,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
14024,2016-M-DC-2016-WG-PO-KAZ-RUS-01,Davis Cup WG PO: KAZ vs RUS,Hard,4,D,20160916,1,105723,NA,,Andrey Kuznetsov,R,185,RUS,25.5,104873,NA,,Aleksandr Nedovyesov,R,193,KAZ,29.5,6-3 6-4 5-7 7-5,5,RR,206,5,3,145,81,54,34,22,6,11,9,0,154,104,64,22,21,9,16,47,998,215,256
14025,2016-M-DC-2016-WG-PO-KAZ-RUS-01,Davis Cup WG PO: KAZ vs RUS,Hard,4,D,20160916,2,105062,NA,,Mikhail Kukushkin,R,183,KAZ,28.7,105539,NA,,Evgeny Donskoy,R,185,RUS,26.3,6-7(7) 6-2 4-6 6-2 6-2,5,RR,242,6,6,153,85,66,39,23,4,5,11,8,181,101,72,34,23,18,24,80,679,90,631
14026,2016-M-DC-2016-WG-PO-KAZ-RUS-01,Davis Cup WG PO: KAZ vs RUS,Hard,4,D,20160916,4,105723,NA,,Andrey Kuznetsov,R,185,RUS,25.5,105062,NA,,Mikhail Kukushkin,R,183,KAZ,28.7,6-1 6-2 6-2,5,RR,101,9,3,61,39,36,13,12,1,1,2,2,87,60,34,8,11,7,13,47,998,80,679
14027,2016-M-DC-2016-WG-PO-SUI-UZB-01,Davis Cup WG PO: SUI vs UZB,Clay,4,D,20160916,1,104797,NA,,Denis Istomin,R,188,UZB,30,134472,NA,,Antoine Bellier,L,196,SUI,19.9,6-3 6-2 6-4,5,RR,30,9,0,74,50,39,18,14,1,1,4,3,88,53,35,14,13,4,8,113,550,507,72
14028,2016-M-DC-2016-WG-PO-SUI-UZB-01,Davis Cup WG PO: SUI vs UZB,Clay,4,D,20160916,2,105967,NA,,Henri Laaksonen,R,185,SUI,24.4,122109,NA,,Sanjar Fayziev,R,188,UZB,22.1,6-2 6-2 6-2,3,RR,113,7,8,76,45,37,18,12,3,3,3,1,107,73,36,18,12,10,16,138,433,634,42
14029,2016-M-DC-2016-WG-PO-SUI-UZB-01,Davis Cup WG PO: SUI vs UZB,Clay,4,D,20160916,4,104797,NA,,Denis Istomin,R,188,UZB,30,105967,NA,,Henri Laaksonen,R,185,SUI,24.4,6-7(3) 7-6(6) 7-6(6) 7-5,5,RR,248,7,3,160,88,62,42,24,4,8,3,6,169,103,70,34,24,2,7,113,550,138,433
14030,2016-M-DC-2016-WG-PO-SUI-UZB-01,Davis Cup WG PO: SUI vs UZB,Clay,4,D,20160916,5,134472,NA,,Antoine Bellier,L,196,SUI,19.9,127300,NA,,Jurabek Karimov,R,NA,UZB,18.2,6-2 6-4 6-7(6) 6-3,5,RR,195,4,5,142,86,60,25,20,4,8,8,3,114,63,39,26,19,6,14,507,72,769,26
14031,2016-M-DC-2016-WG-M-FRA-CRO-01,Davis Cup WG SF: FRA vs CRO,Hard,4,D,20160916,1,104755,NA,,Richard Gasquet,R,185,FRA,30.2,106432,NA,,Borna Coric,R,188,CRO,19.8,6-2 7-6(5) 6-1,3,RR,131,8,6,74,39,29,21,14,1,3,3,2,82,44,30,13,13,6,13,17,1880,42,1025
14032,2016-M-DC-2016-WG-M-FRA-CRO-01,Davis Cup WG SF: FRA vs CRO,Hard,4,D,20160916,2,105227,NA,,Marin Cilic,R,198,CRO,27.9,106298,NA,,Lucas Pouille,R,185,FRA,22.5,6-1 7-6(4) 2-6 6-2,5,RR,175,11,7,118,67,51,23,18,5,9,6,5,113,64,41,22,17,8,14,11,2885,18,1831
14033,2016-M-DC-2016-WG-M-FRA-CRO-01,Davis Cup WG SF: FRA vs CRO,Hard,4,D,20160916,4,105227,NA,,Marin Cilic,R,198,CRO,27.9,104755,NA,,Richard Gasquet,R,185,FRA,30.2,6-3 6-2 7-5,5,RR,134,14,0,81,50,38,20,15,3,5,2,1,83,48,31,15,14,3,9,11,2885,17,1880
14034,2016-M-DC-2016-WG-M-FRA-CRO-01,Davis Cup WG SF: FRA vs CRO,Hard,4,D,20160916,5,106298,NA,,Lucas Pouille,R,185,FRA,22.5,105775,NA,,Marin Draganja,R,185,CRO,25.3,6-4 6-4,3,RR,57,5,3,55,36,29,10,10,0,1,6,5,61,29,22,13,10,5,8,18,1831,NA,NA
14035,2016-M-DC-2016-WG-M-GBR-ARG-01,Davis Cup WG SF: GBR vs ARG,Hard,4,D,20160916,1,105223,NA,,Juan Martin del Potro,R,198,ARG,27.9,104918,NA,,Andy Murray,R,190,GBR,29.3,6-4 5-7 6-7(5) 6-3 6-4,5,RR,307,19,2,171,123,87,25,27,6,10,35,3,172,90,73,38,26,14,20,64,770,2,9485
14036,2016-M-DC-2016-WG-M-GBR-ARG-01,Davis Cup WG SF: GBR vs ARG,Hard,4,D,20160916,2,105550,NA,,Guido Pella,L,185,ARG,26.3,106378,NA,,Kyle Edmund,R,188,GBR,21.6,6-7(5) 6-4 6-3 6-2,5,RR,181,11,2,120,85,63,20,20,4,6,7,3,140,91,61,20,19,12,18,49,908,55,843
14037,2016-M-DC-2016-WG-M-GBR-ARG-01,Davis Cup WG SF: GBR vs ARG,Hard,4,D,20160916,4,104918,NA,,Andy Murray,R,190,GBR,29.3,105550,NA,,Guido Pella,L,185,ARG,26.3,6-3 6-2 6-3,5,RR,131,8,1,72,47,37,17,13,0,0,3,1,94,62,40,13,13,11,16,2,9485,49,908
14038,2016-M-DC-2016-WG-M-GBR-ARG-01,Davis Cup WG SF: GBR vs ARG,Hard,4,D,20160916,5,104919,NA,,Leonardo Mayer,R,188,ARG,29.3,105554,NA,,Daniel Evans,R,175,GBR,26.3,4-6 6-3 6-2 6-4,5,RR,164,15,1,102,67,56,22,19,3,4,3,2,118,76,50,25,18,5,9,114,540,53,850
14039,2016-0341,Metz,Hard,32,A,20160919,271,105526,NA,,Jan Lennard Struff,R,193,GER,26.4,103990,NA,WC,Tommy Robredo,R,180,ESP,34.3,7-6(5) 7-5,3,R32,92,2,4,73,41,34,15,12,2,4,5,1,76,53,35,14,12,2,5,87,649,251,210
14040,2016-0341,Metz,Hard,32,A,20160919,272,105011,NA,,Illya Marchenko,R,185,UKR,29,104312,NA,,Andreas Seppi,R,190,ITA,32.5,6-7(1) 6-3 7-6(4),3,R32,148,10,2,106,69,51,23,17,4,5,11,1,106,61,49,22,16,5,7,50,905,92,630
14041,2016-0341,Metz,Hard,32,A,20160919,273,103917,8,,Nicolas Mahut,R,190,FRA,34.6,111460,NA,WC,Quentin Halys,R,191,FRA,19.8,6-3 6-4,3,R32,68,5,1,51,39,33,8,10,1,1,9,7,70,45,35,9,9,2,4,40,1083,154,371
14042,2016-0341,Metz,Hard,32,A,20160919,275,105732,NA,,Pierre Hugues Herbert,R,188,FRA,25.5,105438,NA,,Inigo Cervantes Huegun,R,183,ESP,26.8,7-6(3) 6-2,3,R32,72,12,1,57,39,31,14,10,0,0,3,2,67,39,31,11,10,3,5,108,550,77,685
14043,2016-0341,Metz,Hard,32,A,20160919,276,104460,NA,,Dustin Brown,R,196,GER,31.7,103908,NA,,Paul Henri Mathieu,R,185,FRA,34.6,6-4 6-2,3,R32,51,15,3,56,38,28,9,9,3,4,4,3,46,28,17,7,9,2,6,68,753,69,751
14044,2016-0341,Metz,Hard,32,A,20160919,277,103898,NA,WC,Julien Benneteau,R,185,FRA,34.7,105373,5,,Martin Klizan,L,190,SVK,27.1,6-2 6-1,3,R32,56,9,1,33,23,20,8,7,0,0,2,4,54,28,17,8,8,4,9,238,224,31,1355
14045,2016-0341,Metz,Hard,32,A,20160919,278,104672,NA,Q,Vincent Millot,L,173,FRA,30.6,105332,7,,Benoit Paire,R,196,FRA,27.3,6-4 6-3,3,R32,66,1,1,59,33,23,12,9,2,4,7,2,55,26,21,8,10,2,7,162,355,38,1170
14046,2016-0341,Metz,Hard,32,A,20160919,279,104291,NA,,Malek Jaziri,R,185,TUN,32.6,104471,NA,,Ivan Dodig,R,183,CRO,31.7,6-4 7-6(3),3,R32,103,12,0,76,49,43,12,11,0,0,10,3,77,45,31,18,11,6,7,55,831,89,642
14047,2016-0341,Metz,Hard,32,A,20160919,280,104198,NA,,Guillermo Garcia Lopez,R,188,ESP,33.2,106000,NA,,Damir Dzumhur,R,172,BIH,24.3,5-7 6-2 6-1,3,R32,98,3,3,74,43,30,15,14,0,4,1,1,74,39,22,14,13,5,12,57,820,74,704
14048,2016-0341,Metz,Hard,32,A,20160919,282,104180,6,,Gilles Muller,L,193,LUX,33.3,104547,NA,,Horacio Zeballos,L,188,ARG,31.3,7-6(5) 7-5,3,R32,95,19,2,68,45,39,14,12,2,2,3,2,72,38,28,21,12,3,4,37,1175,66,764
14049,2016-0341,Metz,Hard,32,A,20160919,283,105932,NA,Q,Nikoloz Basilashvili,R,185,GEO,24.5,106296,NA,Q,Gregoire Barrere,R,183,FRA,22.5,5-7 7-5 6-2,3,R32,121,3,3,98,61,42,20,16,4,7,8,2,109,77,48,14,16,5,10,106,558,202,277
14050,2016-0341,Metz,Hard,32,A,20160919,284,105376,NA,Q,Peter Gojowczyk,R,185,GER,27.1,104597,NA,,Nicolas Almagro,R,183,ESP,31,6-4 6-7(11) 6-3,3,R32,111,22,3,98,63,53,19,16,2,2,27,2,90,59,46,17,15,2,4,209,261,48,974
14051,2016-0341,Metz,Hard,32,A,20160919,286,105676,2,,David Goffin,R,180,BEL,25.7,105526,NA,,Jan Lennard Struff,R,193,GER,26.4,6-4 6-2,3,R16,66,4,0,47,31,24,13,9,0,0,7,4,71,44,28,12,9,5,8,14,2345,87,649
14052,2016-0341,Metz,Hard,32,A,20160919,287,103917,8,,Nicolas Mahut,R,190,FRA,34.6,105011,NA,,Illya Marchenko,R,185,UKR,29,6-3 6-4,3,R16,81,6,0,61,44,37,8,10,3,3,5,3,55,37,28,8,9,5,7,40,1083,50,905
14053,2016-0341,Metz,Hard,32,A,20160919,288,106298,3,,Lucas Pouille,R,185,FRA,22.5,105732,NA,,Pierre Hugues Herbert,R,188,FRA,25.5,6-4 6-7(6) 6-4,3,R16,115,13,4,101,51,44,28,16,3,3,17,2,96,58,49,19,16,2,4,18,1831,108,550
14054,2016-0341,Metz,Hard,32,A,20160919,289,103898,NA,WC,Julien Benneteau,R,185,FRA,34.7,104460,NA,,Dustin Brown,R,196,GER,31.7,6-3 6-4,3,R16,65,6,0,57,35,25,16,10,2,3,14,1,48,33,23,7,9,4,7,238,224,68,753
14055,2016-0341,Metz,Hard,32,A,20160919,290,104291,NA,,Malek Jaziri,R,185,TUN,32.6,104672,NA,Q,Vincent Millot,L,173,FRA,30.6,4-6 6-3 6-3,3,R16,109,1,2,78,41,31,25,14,1,2,7,3,89,61,42,16,14,9,12,55,831,162,355
14056,2016-0341,Metz,Hard,32,A,20160919,291,104468,4,,Gilles Simon,R,183,FRA,31.7,104198,NA,,Guillermo Garcia Lopez,R,188,ESP,33.2,6-7(5) 6-3 6-4,3,R16,159,8,1,99,69,51,16,16,2,5,7,7,112,64,41,23,15,9,14,28,1420,57,820
14057,2016-0341,Metz,Hard,32,A,20160919,292,104180,6,,Gilles Muller,L,193,LUX,33.3,105932,NA,Q,Nikoloz Basilashvili,R,185,GEO,24.5,6-4 6-2,3,R16,56,9,1,44,33,28,8,9,0,0,3,3,50,31,20,10,9,2,5,37,1175,106,558
14058,2016-0341,Metz,Hard,32,A,20160919,293,106233,1,,Dominic Thiem,R,185,AUT,23,105376,NA,Q,Peter Gojowczyk,R,185,GER,27.1,7-5 7-6(2),3,R16,88,12,3,70,40,34,19,12,0,0,13,0,81,53,39,14,12,3,4,10,3295,209,261
14059,2016-0341,Metz,Hard,32,A,20160919,294,105676,2,,David Goffin,R,180,BEL,25.7,103917,8,,Nicolas Mahut,R,190,FRA,34.6,6-3 6-7(6) 6-4,3,QF,123,10,2,77,54,46,16,15,0,1,6,3,109,75,54,12,16,3,7,14,2345,40,1083
14060,2016-0341,Metz,Hard,32,A,20160919,295,106298,3,,Lucas Pouille,R,185,FRA,22.5,103898,NA,WC,Julien Benneteau,R,185,FRA,34.7,7-6(2) 4-6 6-3,3,QF,140,17,2,111,70,54,20,15,6,7,7,1,111,65,47,23,16,7,9,18,1831,238,224
14061,2016-0341,Metz,Hard,32,A,20160919,296,104468,4,,Gilles Simon,R,183,FRA,31.7,104291,NA,,Malek Jaziri,R,185,TUN,32.6,7-6(2) 6-0,3,QF,100,1,0,63,39,27,13,9,4,6,2,1,70,36,22,12,9,8,13,28,1420,55,831
14062,2016-0341,Metz,Hard,32,A,20160919,297,106233,1,,Dominic Thiem,R,185,AUT,23,104180,6,,Gilles Muller,L,193,LUX,33.3,6-4 7-6(5),3,QF,82,7,0,58,35,30,18,11,0,0,16,1,68,41,31,16,11,1,2,10,3295,37,1175
14063,2016-0341,Metz,Hard,32,A,20160919,298,106298,3,,Lucas Pouille,R,185,FRA,22.5,105676,2,,David Goffin,R,180,BEL,25.7,7-6(6) 6-1,3,SF,81,7,0,65,44,32,11,9,2,3,5,1,67,42,25,10,10,6,10,18,1831,14,2345
14064,2016-0341,Metz,Hard,32,A,20160919,299,106233,1,,Dominic Thiem,R,185,AUT,23,104468,4,,Gilles Simon,R,183,FRA,31.7,4-6 7-5 6-3,3,SF,137,10,1,92,59,45,14,16,4,8,5,2,93,64,41,14,15,5,10,10,3295,28,1420
14065,2016-0341,Metz,Hard,32,A,20160919,300,106298,3,,Lucas Pouille,R,185,FRA,22.5,106233,1,,Dominic Thiem,R,185,AUT,23,7-6(5) 6-2,3,F,78,10,0,59,33,27,19,10,1,1,6,1,67,39,30,13,10,5,7,18,1831,10,3295
14066,2016-0568,St. Petersburg,Hard,32,A,20160919,271,104022,NA,,Mikhail Youzhny,R,183,RUS,34.2,104386,NA,PR,Janko Tipsarevic,R,180,SRB,32.2,6-3 7-5,3,R32,111,10,3,78,54,38,11,11,2,3,4,3,68,41,28,11,10,4,7,53,846,227,243
14067,2016-0568,St. Petersburg,Hard,32,A,20160919,272,106421,NA,Q,Daniil Medvedev,R,198,RUS,20.6,122330,NA,WC,Alexander Bublik,R,196,KAZ,19.2,6-4 6-0,3,R32,60,3,2,58,38,25,9,8,3,5,2,2,46,26,15,3,8,4,10,144,413,323,148
14068,2016-0568,St. Petersburg,Hard,32,A,20160919,273,100644,5,,Alexander Zverev,R,198,GER,19.4,111575,NA,WC,Karen Khachanov,R,198,RUS,20.3,7-6(3) 6-4,3,R32,85,5,3,65,41,31,15,11,1,2,4,2,73,47,34,11,11,6,8,27,1425,102,599
14069,2016-0568,St. Petersburg,Hard,32,A,20160919,275,105723,NA,,Andrey Kuznetsov,R,185,RUS,25.5,105539,NA,,Evgeny Donskoy,R,185,RUS,26.3,6-3 7-5,3,R32,71,8,5,58,34,26,12,11,2,5,5,4,62,36,24,7,10,7,12,46,975,90,631
14070,2016-0568,St. Petersburg,Hard,32,A,20160919,276,103893,NA,,Paolo Lorenzi,R,183,ITA,34.7,104999,NA,Q,Mischa Zverev,L,190,GER,29,3-6 7-6(6) 6-0,3,R32,126,2,6,90,53,40,18,13,6,8,5,3,90,48,38,17,14,4,8,35,1190,117,530
14071,2016-0568,St. Petersburg,Hard,32,A,20160919,277,105098,NA,Q,Alexandre Sidorenko,R,185,FRA,28.5,105077,6,,Albert Ramos,L,188,ESP,28.6,7-5 6-2,3,R32,83,3,4,61,39,27,12,10,3,5,4,5,64,35,22,11,10,8,13,255,205,32,1340
14072,2016-0568,St. Petersburg,Hard,32,A,20160919,278,105311,8,,Joao Sousa,R,185,POR,27.4,105430,NA,Q,Radu Albot,R,175,MDA,26.8,3-6 6-4 7-5,3,R32,144,1,1,103,73,44,12,15,6,12,2,6,105,64,39,17,16,7,14,34,1295,101,606
14073,2016-0568,St. Petersburg,Hard,32,A,20160919,279,126094,NA,WC,Andrey Rublev,R,188,RUS,18.9,105062,NA,,Mikhail Kukushkin,R,183,KAZ,28.7,6-3 4-1 RET,3,R32,59,7,3,41,23,19,10,7,5,6,2,0,51,30,17,7,7,3,7,201,284,79,679
14074,2016-0568,St. Petersburg,Hard,32,A,20160919,280,105575,NA,,Ricardas Berankis,R,175,LTU,26.2,105173,NA,,Adrian Mannarino,L,183,FRA,28.2,7-6(7) 3-6 6-3,3,R32,126,0,4,115,59,35,27,15,7,13,10,3,82,47,32,16,15,2,8,83,665,62,791
14075,2016-0568,St. Petersburg,Hard,32,A,20160919,282,104678,7,,Viktor Troicki,R,193,SRB,30.6,105671,NA,,Gastao Elias,R,178,POR,25.8,6-1 6-2,3,R32,54,6,0,42,27,24,10,8,1,1,2,2,45,21,13,7,7,2,6,33,1295,61,801
14076,2016-0568,St. Petersburg,Hard,32,A,20160919,283,105583,NA,,Dusan Lajovic,R,180,SRB,26.2,104269,NA,,Fernando Verdasco,L,188,ESP,32.8,2-6 6-3 6-2,3,R32,109,3,3,100,74,46,14,13,5,8,1,4,71,39,29,13,12,6,10,73,716,47,975
14077,2016-0568,St. Petersburg,Hard,32,A,20160919,284,104586,NA,,Lukas Rosol,R,196,CZE,31.1,106043,NA,,Diego Schwartzman,R,170,ARG,24,6-4 6-4,3,R32,80,8,5,61,37,30,8,10,2,4,1,4,74,47,28,13,10,5,9,85,655,63,781
14078,2016-0568,St. Petersburg,Hard,32,A,20160919,286,104022,NA,,Mikhail Youzhny,R,183,RUS,34.2,105683,2,,Milos Raonic,R,196,CAN,25.7,2-6 7-6(6) 6-4,3,R16,154,6,4,123,71,46,26,15,13,17,13,8,103,65,48,15,15,5,8,53,846,6,4760
14079,2016-0568,St. Petersburg,Hard,32,A,20160919,287,100644,5,,Alexander Zverev,R,198,GER,19.4,106421,NA,Q,Daniil Medvedev,R,198,RUS,20.6,6-3 7-5,3,R16,85,2,2,58,33,25,13,10,5,7,5,4,80,44,27,13,11,4,9,27,1425,144,413
14080,2016-0568,St. Petersburg,Hard,32,A,20160919,288,104607,3,,Tomas Berdych,R,196,CZE,31,105723,NA,,Andrey Kuznetsov,R,185,RUS,25.5,6-3 2-6 7-6(4),3,R16,112,14,2,107,65,45,26,15,9,11,6,3,75,42,37,21,14,2,3,9,3390,46,975
14081,2016-0568,St. Petersburg,Hard,32,A,20160919,289,103893,NA,,Paolo Lorenzi,R,183,ITA,34.7,105098,NA,Q,Alexandre Sidorenko,R,185,FRA,28.5,7-6(6) 6-4,3,R16,106,3,5,83,54,43,12,11,5,6,3,8,83,50,35,16,11,5,7,35,1190,255,205
14082,2016-0568,St. Petersburg,Hard,32,A,20160919,290,105311,8,,Joao Sousa,R,185,POR,27.4,126094,NA,WC,Andrey Rublev,R,188,RUS,18.9,7-6(3) 3-6 6-3,3,R16,132,0,0,109,73,52,19,15,5,7,5,4,95,57,43,20,15,3,5,34,1295,201,284
14083,2016-0568,St. Petersburg,Hard,32,A,20160919,291,105138,4,,Roberto Bautista Agut,R,183,ESP,28.4,105575,NA,,Ricardas Berankis,R,175,LTU,26.2,4-6 6-1 7-6(2),3,R16,114,1,2,92,55,36,24,15,3,6,0,3,84,45,28,21,14,2,6,16,1950,83,665
14084,2016-0568,St. Petersburg,Hard,32,A,20160919,292,104678,7,,Viktor Troicki,R,193,SRB,30.6,105583,NA,,Dusan Lajovic,R,180,SRB,26.2,6-4 6-4,3,R16,73,6,1,61,38,32,11,10,2,3,0,1,55,42,25,9,10,2,5,33,1295,73,716
14085,2016-0568,St. Petersburg,Hard,32,A,20160919,293,104527,1,,Stan Wawrinka,R,183,SUI,31.4,104586,NA,,Lukas Rosol,R,196,CZE,31.1,6-3 6-1,3,R16,57,8,1,42,25,24,9,8,3,3,4,1,60,33,18,13,8,5,9,3,6260,85,655
14086,2016-0568,St. Petersburg,Hard,32,A,20160919,294,100644,5,,Alexander Zverev,R,198,GER,19.4,104022,NA,,Mikhail Youzhny,R,183,RUS,34.2,6-2 6-2,3,QF,76,8,2,46,31,28,7,8,2,2,0,3,56,30,15,12,8,5,9,27,1425,53,846
14087,2016-0568,St. Petersburg,Hard,32,A,20160919,295,104607,3,,Tomas Berdych,R,196,CZE,31,103893,NA,,Paolo Lorenzi,R,183,ITA,34.7,6-4 6-3,3,QF,77,6,2,56,31,27,15,10,1,1,3,1,56,34,21,14,9,3,5,9,3390,35,1190
14088,2016-0568,St. Petersburg,Hard,32,A,20160919,296,105138,4,,Roberto Bautista Agut,R,183,ESP,28.4,105311,8,,Joao Sousa,R,185,POR,27.4,4-6 6-1 6-2,3,QF,100,3,1,78,51,38,12,13,1,3,2,0,71,39,25,15,12,2,7,16,1950,34,1295
14089,2016-0568,St. Petersburg,Hard,32,A,20160919,297,104527,1,,Stan Wawrinka,R,183,SUI,31.4,104678,7,,Viktor Troicki,R,193,SRB,30.6,7-5 6-2,3,QF,64,6,3,63,50,39,6,10,2,2,6,1,48,31,25,8,10,3,6,3,6260,33,1295
14090,2016-0568,St. Petersburg,Hard,32,A,20160919,298,100644,5,,Alexander Zverev,R,198,GER,19.4,104607,3,,Tomas Berdych,R,196,CZE,31,6-4 6-4,3,SF,81,8,4,70,46,34,14,10,4,4,3,3,50,26,22,12,10,2,4,27,1425,9,3390
14091,2016-0568,St. Petersburg,Hard,32,A,20160919,299,104527,1,,Stan Wawrinka,R,183,SUI,31.4,105138,4,,Roberto Bautista Agut,R,183,ESP,28.4,7-6(8) 6-2,3,SF,111,7,3,77,45,35,19,10,3,3,1,1,88,57,37,17,10,7,9,3,6260,16,1950
14092,2016-0568,St. Petersburg,Hard,32,A,20160919,300,100644,5,,Alexander Zverev,R,198,GER,19.4,104527,1,,Stan Wawrinka,R,183,SUI,31.4,6-2 3-6 7-5,3,F,143,2,6,109,67,45,21,15,8,11,2,0,83,52,35,16,14,1,5,27,1425,3,6260
14093,2016-7581,Chengdu,Hard,32,A,20160926,271,104731,NA,,Kevin Anderson,R,203,RSA,30.3,111442,NA,,Jordan Thompson,R,183,AUS,22.4,6-2 6-4,3,R32,80,9,1,52,29,21,17,9,1,1,1,1,61,35,25,9,9,4,7,45,1005,98,613
14094,2016-7581,Chengdu,Hard,32,A,20160926,272,104571,NA,,Marcos Baghdatis,R,183,CYP,31.2,105807,NA,,Pablo Carreno Busta,R,188,ESP,25.2,6-7(5) 7-6(5) 7-6(5),3,R32,181,9,8,131,67,59,28,18,2,4,7,3,116,77,58,21,18,4,6,36,1185,39,1145
14095,2016-7581,Chengdu,Hard,32,A,20160926,273,104678,6,,Viktor Troicki,R,193,SRB,30.6,134770,NA,WC,Casper Ruud,R,183,NOR,17.7,6-3 7-6(4),3,R32,73,17,0,69,43,36,17,11,5,6,6,3,59,37,27,14,10,1,3,32,1295,258,195
14096,2016-7581,Chengdu,Hard,32,A,20160926,275,104338,NA,PR,Juan Monaco,R,185,ARG,32.4,105655,NA,Q,Hiroki Moriya,R,170,JPN,25.9,6-1 6-2,3,R32,66,2,2,45,29,19,8,7,2,4,0,3,57,31,13,7,8,8,15,93,630,178,326
14097,2016-7581,Chengdu,Hard,32,A,20160926,276,105173,NA,,Adrian Mannarino,L,183,FRA,28.2,106045,NA,Q,Denis Kudla,R,180,USA,24.1,6-4 6-7(2) 6-4,3,R32,153,7,4,102,59,38,25,16,2,5,10,6,118,73,49,20,16,7,12,62,791,131,464
14098,2016-7581,Chengdu,Hard,32,A,20160926,277,111575,NA,,Karen Khachanov,R,198,RUS,20.3,105311,7,,Joao Sousa,R,185,POR,27.4,7-6(3) 6-3,3,R32,77,7,3,68,45,37,12,11,2,3,3,1,59,42,30,9,10,1,3,101,599,34,1190
14099,2016-7581,Chengdu,Hard,32,A,20160926,278,103893,8,,Paolo Lorenzi,R,183,ITA,34.7,105357,NA,,John Millman,R,183,AUS,27.2,6-4 3-6 6-1,3,R32,113,3,2,77,47,39,10,13,3,5,2,0,77,43,29,17,13,0,4,35,1190,66,760
14100,2016-7581,Chengdu,Hard,32,A,20160926,279,106043,NA,,Diego Schwartzman,R,170,ARG,24.1,104330,NA,,Rajeev Ram,R,193,USA,32.5,6-4 7-5,3,R32,86,3,2,60,35,27,13,11,4,6,6,3,74,52,31,10,11,8,12,70,746,111,532
14101,2016-7581,Chengdu,Hard,32,A,20160926,280,105583,NA,,Dusan Lajovic,R,180,SRB,26.2,105643,NA,,Federico Delbonis,L,190,ARG,25.9,1-6 6-3 6-4,3,R32,105,4,0,88,71,42,11,13,5,8,6,3,80,45,37,14,13,4,7,73,719,41,1050
14102,2016-7581,Chengdu,Hard,32,A,20160926,282,105077,5,,Albert Ramos,L,188,ESP,28.6,103582,NA,Q,Michael Berrer,L,193,GER,36.2,6-4 5-7 6-3,3,R32,156,11,4,84,54,43,14,15,1,4,10,4,116,68,48,18,16,14,19,31,1340,150,382
14103,2016-7581,Chengdu,Hard,32,A,20160926,283,104229,NA,,Yen Hsun Lu,R,180,TPE,33.1,103285,NA,Q,Radek Stepanek,R,185,CZE,37.8,6-3 6-4,3,R32,75,7,2,53,33,30,11,10,0,0,8,3,58,33,25,9,9,2,4,63,773,105,566
14104,2016-7581,Chengdu,Hard,32,A,20160926,284,105842,NA,WC,Di Wu,R,175,CHN,25,104505,NA,,Konstantin Kravchuk,R,190,RUS,31.5,6-3 6-2,3,R32,69,4,3,67,46,32,10,9,5,6,3,2,49,30,20,4,8,3,7,193,290,96,622
14105,2016-7581,Chengdu,Hard,32,A,20160926,286,104731,NA,,Kevin Anderson,R,203,RSA,30.3,106401,2,,Nick Kyrgios,R,193,AUS,21.4,3-6 7-6(6) 6-2,3,R16,93,24,5,80,50,42,18,14,1,2,21,5,105,80,60,10,15,9,11,45,1005,15,2140
14106,2016-7581,Chengdu,Hard,32,A,20160926,287,104678,6,,Viktor Troicki,R,193,SRB,30.6,104571,NA,,Marcos Baghdatis,R,183,CYP,31.2,6-3 4-6 6-2,3,R16,106,10,1,92,58,44,14,14,5,8,8,2,76,45,28,15,13,4,9,32,1295,36,1185
14107,2016-7581,Chengdu,Hard,32,A,20160926,288,103852,4,,Feliciano Lopez,L,188,ESP,35,104338,NA,PR,Juan Monaco,R,185,ARG,32.4,6-3 7-5,3,R16,92,6,6,83,48,39,15,11,5,5,4,1,55,37,26,9,10,2,4,27,1525,93,630
14108,2016-7581,Chengdu,Hard,32,A,20160926,289,111575,NA,,Karen Khachanov,R,198,RUS,20.3,105173,NA,,Adrian Mannarino,L,183,FRA,28.2,3-6 6-3 6-1,3,R16,91,8,2,66,38,31,16,12,2,4,5,8,82,39,22,22,13,4,9,101,599,62,791
14109,2016-7581,Chengdu,Hard,32,A,20160926,290,106043,NA,,Diego Schwartzman,R,170,ARG,24.1,103893,8,,Paolo Lorenzi,R,183,ITA,34.7,6-0 6-4,3,R16,74,4,0,48,33,24,8,8,3,4,0,2,62,41,25,5,8,8,13,70,746,35,1190
14110,2016-7581,Chengdu,Hard,32,A,20160926,291,105777,3,,Grigor Dimitrov,R,188,BUL,25.3,105583,NA,,Dusan Lajovic,R,180,SRB,26.2,7-6(1) 6-4,3,R16,90,7,2,62,40,34,14,11,0,0,4,2,82,58,40,12,11,7,8,21,1690,73,719
14111,2016-7581,Chengdu,Hard,32,A,20160926,292,105077,5,,Albert Ramos,L,188,ESP,28.6,104229,NA,,Yen Hsun Lu,R,180,TPE,33.1,7-6(4) 3-6 6-4,3,R16,148,8,6,113,64,46,26,16,6,9,10,6,99,59,46,20,15,6,8,31,1340,63,773
