,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
12800,2016-580,Australian Open,Hard,128,G,20160118,141,203575,,,Danka Kovinic,R,169,MNE,21.1,202496,NA,,Samantha Crawford,R,188,USA,20.9,6-2 6-4,3,R128,69,2,4,56,33,27,13,9,3,4,1,5,66,42,26,9,9,6,10,54,977,107,604
12801,2016-580,Australian Open,Hard,128,G,20160118,142,211768,,,Naomi Osaka,R,180,JPN,18.2,202499,NA,,Donna Vekic,R,179,CRO,19.5,6-3 6-2,3,R128,72,2,2,59,29,21,16,9,2,4,3,8,68,28,18,14,8,5,10,127,436,104,616
12802,2016-580,Australian Open,Hard,128,G,20160118,143,202494,18,,Elina Svitolina,R,174,UKR,21.3,202497,NA,,Victoria Duval,R,178,USA,20.1,6-2 6-3,3,R128,69,5,3,76,46,31,16,9,8,9,0,7,52,36,21,3,8,2,6,21,2465,654,30
12803,2016-580,Australian Open,Hard,128,G,20160118,144,201366,,,Barbora Strycova,R,164,CZE,29.8,201614,32,,Caroline Garcia,R,177,FRA,22.2,6-2 6-4,3,R128,82,4,3,53,38,30,9,9,3,3,1,1,61,39,26,10,9,3,6,48,1075,34,1420
12804,2016-580,Australian Open,Hard,128,G,20160118,145,201447,,,Vania King,R,165,USA,26.8,201621,NA,,Mona Barthel,R,185,GER,25.5,3-6 7-5 6-4,3,R128,119,0,3,111,71,50,17,16,7,10,13,7,80,52,38,16,15,1,4,349,109,44,1165
12805,2016-580,Australian Open,Hard,128,G,20160118,146,201465,,,Kirsten Flipkens,R,165,BEL,30,200002,NA,,Mirjana Lucic,R,181,CRO,33.8,5-7 6-2 7-5,3,R128,126,1,3,110,72,47,17,16,8,13,3,14,100,44,29,22,16,7,14,80,773,68,860
12806,2016-580,Australian Open,Hard,128,G,20160118,147,202469,3,,Garbine Muguruza,R,182,ESP,22.2,204426,NA,,Anett Kontaveit,R,174,EST,20,6-0 6-4,3,R128,60,3,0,42,23,21,11,8,0,0,2,4,50,29,18,7,8,3,7,3,5101,85,743
12807,2016-580,Australian Open,Hard,128,G,20160118,148,202427,,,Johanna Konta,R,180,GBR,24.6,200748,8,,Venus Williams,R,185,USA,35.5,6-4 6-2,3,R128,79,5,1,52,31,22,12,9,2,4,1,1,52,33,17,10,9,3,8,47,1098,10,3511
12808,2016-580,Australian Open,Hard,128,G,20160118,149,202453,,,Saisai Zheng,R,170,CHN,21.9,202489,NA,,Carina Witthoeft,R,176,GER,20.9,6-1 6-2,3,R128,73,2,5,47,29,20,8,8,5,7,3,9,57,35,17,5,7,5,12,83,760,62,925
12809,2016-580,Australian Open,Hard,128,G,20160118,150,202653,,,Denisa Allertova,R,180,CZE,22.8,201318,NA,,Bethanie Mattek Sands,R,168,USA,30.8,6-4 6-7 6-3,3,R128,134,3,6,106,72,50,17,16,5,8,3,4,110,63,41,24,16,7,12,66,917,63,922
12810,2016-580,Australian Open,Hard,128,G,20160118,151,201513,30,,Sabine Lisicki,R,178,GER,26.3,201508,NA,,Petra Cetkovska,R,172,CZE,30.9,6-4 6-4,3,R128,74,5,3,60,35,28,17,10,4,4,4,2,70,42,31,13,10,4,6,32,1622,132,423
12811,2016-580,Australian Open,Hard,128,G,20160118,152,201505,21,,Kate Makarova,L,178,RUS,27.6,213666,NA,,Maddison Inglis,R,171,AUS,18,6-3 6-0,3,R128,58,0,2,37,22,17,10,8,3,4,1,3,52,27,12,8,7,3,9,24,2300,779,19
12812,2016-580,Australian Open,Hard,128,G,20160118,153,213583,,,Tatjana Maria,R,172,GER,28.4,201501,NA,,Olga Govortsova,R,182,BLR,27.4,6-4 6-3,3,R128,73,7,3,66,36,24,16,10,2,4,0,1,44,29,17,6,9,0,4,73,824,71,835
12813,2016-580,Australian Open,Hard,128,G,20160118,154,201504,,,Julia Goerges,R,180,GER,27.2,202671,NA,,Cristina Andreea Mitu,R,175,ROU,24.3,6-3 6-4,3,R128,73,15,4,69,40,34,14,10,3,3,1,3,47,30,24,9,9,2,4,45,1160,96,655
12814,2016-580,Australian Open,Hard,128,G,20160118,155,201662,9,,Karolina Pliskova,R,184,CZE,23.8,214040,NA,,Kimberly Birrell,R,170,AUS,17.7,6-4 6-4,3,R128,79,13,1,60,37,30,10,10,0,2,3,2,61,29,11,21,10,3,7,12,3090,296,142
12815,2016-580,Australian Open,Hard,128,G,20160118,156,201619,15,,Madison Keys,R,178,USA,20.9,201610,NA,,Zarina Diyas,R,172,KAZ,22.2,7-6 6-1,3,R128,84,4,0,67,45,29,16,10,3,4,0,2,59,41,26,9,10,3,6,17,2600,57,965
12816,2016-580,Australian Open,Hard,128,G,20160118,157,201468,,,Yaroslava Shvedova,R,180,KAZ,28.3,201450,NA,,Tsvetana Pironkova,R,180,BUL,28.3,6-4 6-4,3,R128,90,11,3,55,33,23,17,10,2,3,0,2,87,61,39,9,10,8,11,70,839,78,781
12817,2016-580,Australian Open,Hard,128,G,20160118,158,201545,,,Anastasija Sevastova,R,169,LAT,25.7,201457,NA,,Jarmila Gajdosova,R,174,AUS,28.7,6-0 4-2,3,R128,54,7,3,45,27,19,8,6,2,3,0,3,42,24,11,4,6,2,7,113,551,122,491
12818,2016-580,Australian Open,Hard,128,G,20160118,159,201421,20,,Ana Ivanovic,R,184,SRB,28.1,203526,NA,,Tammi Patterson,R,167,AUS,26,6-2 6-3,3,R128,74,4,3,57,30,25,15,9,0,0,0,4,58,35,24,9,8,6,9,23,2341,459,65
12819,2016-580,Australian Open,Hard,128,G,20160118,160,201478,,,Varvara Lepchenko,L,180,USA,29.6,201615,31,,Lesia Tsurenko,R,174,UKR,26.6,6-7 6-2 6-3,3,R128,159,3,1,110,71,46,23,15,6,8,4,6,106,73,44,16,15,8,13,51,1040,35,1398
12820,2016-580,Australian Open,Hard,128,G,20160118,161,202418,,,Lara Arruabarrena,R,166,ESP,23.8,202628,NA,,Maryna Zanevska,R,175,BEL,22.4,6-7 6-3 6-3,3,R128,140,4,1,112,80,47,12,16,11,17,4,4,106,50,31,17,15,9,18,86,742,146,385
12821,2016-580,Australian Open,Hard,128,G,20160118,162,201427,,,Alize Cornet,R,173,FRA,25.9,201587,NA,,Bojana Jovanovski,R,175,SRB,24,6-1 6-0,3,R128,48,2,1,44,29,22,10,7,4,4,1,3,38,18,7,6,6,2,7,33,1430,84,755
12822,2016-580,Australian Open,Hard,128,G,20160118,163,201533,,,Shuai Zhang,R,177,CHN,26.9,201594,2,,Simona Halep,R,168,ROU,24.3,6-4 6-3,3,R128,78,0,0,72,48,29,13,10,9,12,1,0,49,36,18,4,9,2,7,133,423,2,5965
12823,2016-580,Australian Open,Hard,128,G,20160118,164,200033,1,,Serena Williams,R,175,USA,34.3,201444,NA,,Su Wei Hsieh,R,169,TPE,30,6-1 6-2,3,R64,60,7,3,52,27,23,13,8,3,3,0,2,37,18,7,11,7,4,8,1,9945,90,717
12824,2016-580,Australian Open,Hard,128,G,20160118,165,214082,,,Daria Kasatkina,R,170,RUS,18.6,211951,NA,,Ana Konjuh,R,174,CRO,18,6-4 6-3,3,R64,82,4,3,60,41,24,11,10,3,6,2,12,84,48,23,17,9,7,13,69,849,87,730
12825,2016-580,Australian Open,Hard,128,G,20160118,166,202506,,,Margarita Gasparyan,R,183,RUS,21.3,201597,NA,,Kurumi Nara,R,155,JPN,24,6-4 6-4,3,R64,85,8,2,53,31,26,9,10,2,4,0,4,79,51,35,8,10,6,10,58,959,94,680
12826,2016-580,Australian Open,Hard,128,G,20160118,167,201709,,,Yulia Putintseva,R,163,KAZ,21,201580,NA,,Xinyun Han,L,172,CHN,25.6,6-3 6-1,3,R64,82,1,1,54,39,26,9,8,5,6,2,7,52,33,17,6,8,1,6,76,793,162,346
12827,2016-580,Australian Open,Hard,128,G,20160118,168,202505,12,,Belinda Bencic,R,175,SUI,18.8,201693,NA,,Timea Babos,R,179,HUN,22.6,6-3 6-3,3,R64,65,2,2,49,34,27,10,9,0,0,8,4,56,34,22,11,9,4,7,13,3030,60,943
12828,2016-580,Australian Open,Hard,128,G,20160118,169,201435,,,Kateryna Bondarenko,R,175,UKR,29.4,201320,23,,Svetlana Kuznetsova,R,174,RUS,30.5,6-1 7-5,3,R64,85,0,2,58,50,33,4,10,2,4,2,3,66,44,28,5,9,9,14,92,708,20,2475
12829,2016-580,Australian Open,Hard,128,G,20160118,170,201616,,,Lauren Davis,R,157,USA,22.2,201517,NA,,Magdalena Rybarikova,R,180,SVK,27.2,6-1 RET,3,R64,69,4,4,49,33,23,8,4,2,3,4,0,51,35,21,9,3,2,3,103,618,75,798
12830,2016-580,Australian Open,Hard,128,G,20160118,171,201345,5,,Maria Sharapova,R,188,RUS,28.7,205925,NA,,Aliaksandra Sasnovich,R,174,BLR,21.8,6-2 6-1,3,R64,71,4,3,50,28,22,9,8,3,5,0,5,43,25,12,2,7,3,9,5,4542,105,610
12831,2016-580,Australian Open,Hard,128,G,20160118,172,201474,4,,Agnieszka Radwanska,R,170,POL,26.8,202446,NA,,Eugenie Bouchard,R,178,CAN,21.8,6-4 6-2,3,R64,83,0,1,68,40,26,16,9,6,7,1,3,51,29,15,12,9,0,4,4,4670,37,1302
12832,2016-580,Australian Open,Hard,128,G,20160118,173,201620,,,Monica Puig,R,170,PUR,22.3,201697,NA,,Kristyna Pliskova,L,184,CZE,23.8,4-6 7-6 9-7,3,R64,140,8,3,122,72,56,28,20,5,7,31,5,108,65,52,25,19,1,3,52,990,114,548
12833,2016-580,Australian Open,Hard,128,G,20160118,174,204431,,,Anna Lena Friedsam,R,NA,GER,21.9,202492,NA,,Qiang Wang,R,172,CHN,24,6-3 6-4,3,R64,68,4,4,64,38,29,13,10,1,2,3,4,56,38,24,10,9,1,4,82,770,102,621
12834,2016-580,Australian Open,Hard,128,G,20160118,175,201311,13,,Roberta Vinci,R,163,ITA,32.9,201604,NA,,Irina Falconi,R,163,USA,25.7,6-2 6-3,3,R64,65,3,1,48,29,24,12,9,0,1,1,4,50,23,12,12,8,3,7,15,2825,74,807
12835,2016-580,Australian Open,Hard,128,G,20160118,176,201521,10,,Carla Suarez Navarro,R,162,ESP,27.3,206289,NA,,Maria Sakkari,R,172,GRE,20.4,6-7 6-2 6-2,3,R64,144,1,3,106,70,47,18,15,11,13,6,2,97,67,43,11,14,9,15,11,3175,170,322
12836,2016-580,Australian Open,Hard,128,G,20160118,177,206404,,,Elizaveta Kulichkova,R,NA,RUS,19.7,201512,NA,,Monica Niculescu,R,168,ROU,28.3,6-4 2-6 6-4,3,R64,156,4,4,88,52,36,14,14,5,10,6,5,110,71,46,15,14,12,17,109,601,40,1245
12837,2016-580,Australian Open,Hard,128,G,20160118,178,201540,28,,Kristina Mladenovic,R,184,FRA,22.6,202484,NA,,Nicole Gibbs,R,168,USA,22.8,6-1 7-6,3,R64,72,6,1,55,39,33,10,10,0,1,1,4,59,36,25,9,10,1,4,30,1725,106,609
12838,2016-580,Australian Open,Hard,128,G,20160118,179,201611,,,Daria Saville,R,166,AUS,21.8,201520,6,,Petra Kvitova,L,183,CZE,25.8,6-4 6-4,3,R64,89,3,5,65,40,29,9,10,1,4,1,7,60,39,20,9,10,1,6,39,1275,7,3642
12839,2016-580,Australian Open,Hard,128,G,20160118,180,201493,7,,Angelique Kerber,L,173,GER,28,201567,NA,,Alexandra Dulgheru,R,172,ROU,26.6,6-2 6-4,3,R64,73,2,1,43,33,24,6,9,1,3,3,2,60,50,26,3,9,8,13,6,3710,61,926
12840,2016-580,Australian Open,Hard,128,G,20160118,181,201483,,,Madison Brengle,R,168,USA,25.7,201596,NA,,Johanna Larsson,R,174,SWE,27.4,7-5 4-6 6-1,3,R64,135,0,2,99,79,44,9,15,8,15,0,3,94,66,29,14,14,3,12,49,1070,50,1043
12841,2016-580,Australian Open,Hard,128,G,20160118,182,201696,,,Laura Siegemund,R,168,GER,27.8,201347,19,,Jelena Jankovic,R,177,SRB,30.8,3-6 7-6 6-4,3,R64,149,1,1,96,70,46,15,16,8,11,2,3,94,57,40,18,16,1,3,97,654,22,2445
12842,2016-580,Australian Open,Hard,128,G,20160118,183,202470,,,Annika Beck,R,170,GER,21.9,201490,11,,Timea Bacsinszky,R,170,SUI,26.6,6-2 6-3,3,R64,79,1,2,55,39,28,8,9,1,2,1,1,55,36,18,9,8,4,9,55,976,14,2954
12843,2016-580,Australian Open,Hard,128,G,20160118,184,201458,14,,Victoria Azarenka,R,180,BLR,26.4,203575,NA,,Danka Kovinic,R,169,MNE,21.1,6-1 6-2,3,R64,63,2,3,36,25,23,6,8,0,0,3,3,55,30,15,9,7,5,10,16,2745,54,977
12844,2016-580,Australian Open,Hard,128,G,20160118,185,211768,,,Naomi Osaka,R,180,JPN,18.2,202494,18,,Elina Svitolina,R,174,UKR,21.3,6-4 6-4,3,R64,100,2,1,82,43,29,18,10,9,11,0,0,57,31,17,16,10,0,4,127,436,21,2465
12845,2016-580,Australian Open,Hard,128,G,20160118,186,201366,,,Barbora Strycova,R,164,CZE,29.8,201447,NA,,Vania King,R,165,USA,26.8,7-6 6-4,3,R64,107,4,2,74,56,34,6,12,3,8,1,6,72,48,29,6,11,5,11,48,1075,349,109
12846,2016-580,Australian Open,Hard,128,G,20160118,187,202469,3,,Garbine Muguruza,R,182,ESP,22.2,201465,NA,,Kirsten Flipkens,R,165,BEL,30,6-4 6-2,3,R64,79,3,0,61,38,24,14,9,2,4,1,1,54,29,13,13,9,7,12,3,5101,80,773
12847,2016-580,Australian Open,Hard,128,G,20160118,188,202427,,,Johanna Konta,R,180,GBR,24.6,202453,NA,,Saisai Zheng,R,170,CHN,21.9,6-2 6-3,3,R64,82,1,3,56,31,24,13,9,3,4,0,1,46,27,16,8,8,4,8,47,1098,83,760
12848,2016-580,Australian Open,Hard,128,G,20160118,189,202653,,,Denisa Allertova,R,180,CZE,22.8,201513,30,,Sabine Lisicki,R,178,GER,26.3,6-3 2-6 6-4,3,R64,122,2,5,95,59,39,16,14,3,7,6,6,99,63,37,19,13,11,15,66,917,32,1622
12849,2016-580,Australian Open,Hard,128,G,20160118,190,201505,21,,Kate Makarova,L,178,RUS,27.6,213583,NA,,Tatjana Maria,R,172,GER,28.4,6-4 6-2,3,R64,76,4,0,68,48,31,13,9,5,6,4,3,54,35,21,7,9,0,4,24,2300,73,824
12850,2016-580,Australian Open,Hard,128,G,20160118,191,201662,9,,Karolina Pliskova,R,184,CZE,23.8,201504,NA,,Julia Goerges,R,180,GER,27.2,7-6 6-1,3,R64,90,13,2,69,37,29,17,10,3,4,3,6,71,44,29,9,10,5,8,12,3090,45,1160
12851,2016-580,Australian Open,Hard,128,G,20160118,192,201619,15,,Madison Keys,R,178,USA,20.9,201468,NA,,Yaroslava Shvedova,R,180,KAZ,28.3,6-7 6-3 6-3,3,R64,122,5,5,92,65,48,16,16,1,2,3,5,99,64,41,19,15,3,7,17,2600,70,839
12852,2016-580,Australian Open,Hard,128,G,20160118,193,201421,20,,Ana Ivanovic,R,184,SRB,28.1,201545,NA,,Anastasija Sevastova,R,169,LAT,25.7,6-3 6-3,3,R64,91,2,5,54,35,29,7,9,0,1,0,4,51,22,14,13,9,3,7,23,2341,113,551
12853,2016-580,Australian Open,Hard,128,G,20160118,194,201478,,,Varvara Lepchenko,L,180,USA,29.6,202418,NA,,Lara Arruabarrena,R,166,ESP,23.8,7-6 6-4,3,R64,97,6,0,69,53,38,9,12,4,6,2,2,86,43,29,20,11,3,6,51,1040,86,742
12854,2016-580,Australian Open,Hard,128,G,20160118,195,201533,,,Shuai Zhang,R,177,CHN,26.9,201427,NA,,Alize Cornet,R,173,FRA,25.9,6-3 6-3,3,R64,86,0,0,65,47,29,10,9,6,8,0,6,57,32,16,12,9,7,12,133,423,33,1430
12855,2016-580,Australian Open,Hard,128,G,20160118,196,200033,1,,Serena Williams,R,175,USA,34.3,214082,NA,,Daria Kasatkina,R,170,RUS,18.6,6-1 6-1,3,R32,44,6,0,30,24,23,5,7,0,0,0,5,43,24,11,5,7,4,9,1,9945,69,849
12856,2016-580,Australian Open,Hard,128,G,20160118,197,202506,,,Margarita Gasparyan,R,183,RUS,21.3,201709,NA,,Yulia Putintseva,R,163,KAZ,21,6-3 6-4,3,R32,91,3,2,61,41,26,9,10,1,4,1,0,58,41,22,6,9,3,8,58,959,76,793
12857,2016-580,Australian Open,Hard,128,G,20160118,198,202505,12,,Belinda Bencic,R,175,SUI,18.8,201435,NA,,Kateryna Bondarenko,R,175,UKR,29.4,4-6 6-2 6-4,3,R32,110,1,3,78,53,39,13,14,3,6,0,4,80,51,34,12,14,3,8,13,3030,92,708
12858,2016-580,Australian Open,Hard,128,G,20160118,199,201345,5,,Maria Sharapova,R,188,RUS,28.7,201616,NA,,Lauren Davis,R,157,USA,22.2,6-1 6-7 6-0,3,R32,134,16,5,76,47,37,17,13,1,3,1,3,88,40,25,17,13,8,15,5,4542,103,618
12859,2016-580,Australian Open,Hard,128,G,20160118,200,201474,4,,Agnieszka Radwanska,R,170,POL,26.8,201620,NA,,Monica Puig,R,170,PUR,22.3,6-4 6-0,3,R32,76,1,2,56,36,28,6,8,3,4,1,2,48,34,16,5,8,2,7,4,4670,52,990
12860,2016-580,Australian Open,Hard,128,G,20160118,201,204431,,,Anna Lena Friedsam,R,NA,GER,21.9,201311,13,,Roberta Vinci,R,163,ITA,32.9,0-6 6-4 6-4,3,R32,130,4,6,97,58,30,22,13,12,18,3,1,86,55,33,13,13,7,12,82,770,15,2825
12861,2016-580,Australian Open,Hard,128,G,20160118,202,201521,10,,Carla Suarez Navarro,R,162,ESP,27.3,206404,NA,,Elizaveta Kulichkova,R,NA,RUS,19.7,6-4 2-0,3,R32,51,2,1,35,27,20,4,6,2,3,2,3,48,31,16,8,6,3,6,11,3175,109,601
12862,2016-580,Australian Open,Hard,128,G,20160118,203,201611,,,Daria Saville,R,166,AUS,21.8,201540,28,,Kristina Mladenovic,R,184,FRA,22.6,6-4 4-6 11-9,3,R32,171,1,5,107,71,49,16,20,2,8,8,10,121,70,48,20,20,6,13,39,1275,30,1725
12863,2016-580,Australian Open,Hard,128,G,20160118,204,201493,7,,Angelique Kerber,L,173,GER,28,201483,NA,,Madison Brengle,R,168,USA,25.7,6-1 6-3,3,R32,57,1,2,40,25,20,8,8,0,1,0,1,56,44,24,2,8,6,11,6,3710,49,1070
12864,2016-580,Australian Open,Hard,128,G,20160118,205,202470,,,Annika Beck,R,170,GER,21.9,201696,NA,,Laura Siegemund,R,168,GER,27.8,6-0 6-4,3,R32,100,0,2,68,53,33,6,8,7,9,0,3,50,36,16,4,8,5,11,55,976,97,654
12865,2016-580,Australian Open,Hard,128,G,20160118,206,201458,14,,Victoria Azarenka,R,180,BLR,26.4,211768,NA,,Naomi Osaka,R,180,JPN,18.2,6-1 6-1,3,R32,56,1,2,40,27,20,6,7,1,2,1,0,41,28,10,4,7,4,10,16,2745,127,436
12866,2016-580,Australian Open,Hard,128,G,20160118,207,201366,,,Barbora Strycova,R,164,CZE,29.8,202469,3,,Garbine Muguruza,R,182,ESP,22.2,6-3 6-2,3,R32,76,2,2,66,42,31,12,9,4,5,0,1,46,27,18,7,8,0,4,48,1075,3,5101
12867,2016-580,Australian Open,Hard,128,G,20160118,208,202427,,,Johanna Konta,R,180,GBR,24.6,202653,NA,,Denisa Allertova,R,180,CZE,22.8,6-2 6-2,3,R32,64,5,0,45,30,22,10,8,0,0,1,2,60,43,23,7,8,8,12,47,1098,66,917
12868,2016-580,Australian Open,Hard,128,G,20160118,209,201505,21,,Kate Makarova,L,178,RUS,27.6,201662,9,,Karolina Pliskova,R,184,CZE,23.8,6-3 6-2,3,R32,70,5,0,54,36,27,12,9,1,1,3,1,59,38,22,10,8,5,8,24,2300,12,3090
12869,2016-580,Australian Open,Hard,128,G,20160118,210,201619,15,,Madison Keys,R,178,USA,20.9,201421,20,,Ana Ivanovic,R,184,SRB,28.1,4-6 6-4 6-4,3,R32,145,3,4,107,64,43,19,15,12,16,1,5,96,58,40,15,15,7,12,17,2600,23,2341
12870,2016-580,Australian Open,Hard,128,G,20160118,211,201533,,,Shuai Zhang,R,177,CHN,26.9,201478,NA,,Varvara Lepchenko,L,180,USA,29.6,6-1 6-3,3,R32,64,1,0,50,43,26,4,8,1,3,1,3,45,29,13,3,8,2,8,133,423,51,1040
12871,2016-580,Australian Open,Hard,128,G,20160118,212,200033,1,,Serena Williams,R,175,USA,34.3,202506,NA,,Margarita Gasparyan,R,183,RUS,21.3,6-2 6-1,3,R16,55,3,1,42,24,18,11,8,1,2,4,4,46,30,17,3,7,7,12,1,9945,58,959
12872,2016-580,Australian Open,Hard,128,G,20160118,213,201345,5,,Maria Sharapova,R,188,RUS,28.7,202505,12,,Belinda Bencic,R,175,SUI,18.8,7-5 7-5,3,R16,125,21,7,83,39,33,20,12,3,5,0,2,94,56,34,18,12,12,16,5,4542,13,3030
12873,2016-580,Australian Open,Hard,128,G,20160118,214,201474,4,,Agnieszka Radwanska,R,170,POL,26.8,204431,NA,,Anna Lena Friedsam,R,NA,GER,21.9,6-7 6-1 7-5,3,R16,152,3,0,101,62,44,18,16,8,13,4,5,108,69,36,16,16,9,16,4,4670,82,770
12874,2016-580,Australian Open,Hard,128,G,20160118,215,201521,10,,Carla Suarez Navarro,R,162,ESP,27.3,201611,NA,,Daria Saville,R,166,AUS,21.8,0-6 6-3 6-2,3,R16,123,2,2,68,43,28,10,12,6,10,2,3,90,66,40,7,11,11,16,11,3175,39,1275
12875,2016-580,Australian Open,Hard,128,G,20160118,216,201493,7,,Angelique Kerber,L,173,GER,28,202470,NA,,Annika Beck,R,170,GER,21.9,6-4 6-0,3,R16,88,1,4,73,41,23,16,8,7,10,0,5,50,35,15,3,8,6,13,6,3710,55,976
12876,2016-580,Australian Open,Hard,128,G,20160118,217,201458,14,,Victoria Azarenka,R,180,BLR,26.4,201366,NA,,Barbora Strycova,R,164,CZE,29.8,6-2 6-4,3,R16,86,0,2,54,41,34,5,9,2,2,2,3,59,40,25,8,9,4,7,16,2745,48,1075
12877,2016-580,Australian Open,Hard,128,G,20160118,218,202427,,,Johanna Konta,R,180,GBR,24.6,201505,21,,Kate Makarova,L,178,RUS,27.6,4-6 6-4 8-6,3,R16,184,3,6,109,56,38,30,17,8,11,1,7,134,87,60,15,17,8,12,47,1098,24,2300
12878,2016-580,Australian Open,Hard,128,G,20160118,219,201533,,,Shuai Zhang,R,177,CHN,26.9,201619,15,,Madison Keys,R,178,USA,20.9,3-6 6-3 6-3,3,R16,105,0,0,75,55,35,14,14,7,10,4,4,90,57,38,15,13,4,8,133,423,17,2600
12879,2016-580,Australian Open,Hard,128,G,20160118,220,200033,1,,Serena Williams,R,175,USA,34.3,201345,5,,Maria Sharapova,R,188,RUS,28.7,6-4 6-1,3,QF,92,13,3,64,37,27,14,9,4,5,3,7,58,32,19,10,8,6,10,1,9945,5,4542
12880,2016-580,Australian Open,Hard,128,G,20160118,221,201474,4,,Agnieszka Radwanska,R,170,POL,26.8,201521,10,,Carla Suarez Navarro,R,162,ESP,27.3,6-1 6-3,3,QF,82,1,1,55,38,26,6,8,6,8,1,7,66,41,22,7,8,6,12,4,4670,11,3175
12881,2016-580,Australian Open,Hard,128,G,20160118,222,201493,7,,Angelique Kerber,L,173,GER,28,201458,14,,Victoria Azarenka,R,180,BLR,26.4,6-3 7-5,3,QF,105,4,2,70,45,26,14,11,5,8,2,4,80,56,30,9,10,7,13,6,3710,16,2745
12882,2016-580,Australian Open,Hard,128,G,20160118,223,202427,,,Johanna Konta,R,180,GBR,24.6,201533,NA,,Shuai Zhang,R,177,CHN,26.9,6-4 6-1,3,QF,83,7,4,62,33,26,11,9,4,6,0,3,56,34,15,9,8,3,9,47,1098,133,423
12883,2016-580,Australian Open,Hard,128,G,20160118,224,200033,1,,Serena Williams,R,175,USA,34.3,201474,4,,Agnieszka Radwanska,R,170,POL,26.8,6-0 6-4,3,SF,64,8,1,41,26,23,7,8,1,2,0,3,52,28,15,8,8,1,6,1,9945,4,4670
12884,2016-580,Australian Open,Hard,128,G,20160118,225,201493,7,,Angelique Kerber,L,173,GER,28,202427,NA,,Johanna Konta,R,180,GBR,24.6,7-5 6-2,3,SF,82,1,2,61,33,21,19,10,3,5,2,2,58,37,22,8,10,7,12,6,3710,47,1098
12885,2016-580,Australian Open,Hard,128,G,20160118,226,201493,7,,Angelique Kerber,L,173,GER,28,200033,1,,Serena Williams,R,175,USA,34.3,6-4 3-6 6-4,3,F,128,5,3,80,44,32,17,15,4,8,7,6,96,51,35,19,14,4,9,6,3710,1,9945
12886,2016-M001,Sydney,Hard,32,P,20160111,274,201325,,,Samantha Stosur,R,172,AUS,31.7,201311,NA,,Roberta Vinci,R,163,ITA,32.8,4-6 7-5 7-5,3,R32,153,8,9,109,59,42,21,17,12,17,3,4,107,70,46,15,17,5,11,27,1890,15,2855
12887,2016-M001,Sydney,Hard,32,P,20160111,275,201620,,Q,Monica Puig,R,170,PUR,22.2,201517,NA,LL,Magdalena Rybarikova,R,180,SVK,27.2,6-2 3-6 6-4,3,R32,116,3,4,84,52,32,21,13,8,11,9,6,88,50,34,14,14,2,7,94,690,77,794
12888,2016-M001,Sydney,Hard,32,P,20160111,276,203533,,,Anna Karolina Schmiedlova,R,176,SVK,21.3,201490,6,,Timea Bacsinszky,R,170,SUI,26.5,1-6 6-1 6-3,3,R32,121,0,10,85,57,32,11,12,8,13,0,7,64,39,23,8,11,4,10,29,1875,13,2954
12889,2016-M001,Sydney,Hard,32,P,20160111,277,201493,4,,Angelique Kerber,L,173,GER,27.9,202494,NA,,Elina Svitolina,R,174,UKR,21.3,4-6 6-0 6-3,3,R32,117,1,5,80,53,33,11,12,4,9,2,6,86,43,21,16,13,9,18,7,3710,20,2465
12890,2016-M001,Sydney,Hard,32,P,20160111,278,201505,,,Kate Makarova,L,178,RUS,27.5,201556,NA,LL,Lucie Hradecka,R,177,CZE,30.6,6-2 6-1,3,R32,59,2,2,40,27,22,7,7,1,1,0,5,58,27,13,12,8,1,6,23,2255,57,971
12891,2016-M001,Sydney,Hard,32,P,20160111,279,201450,,WC,Tsvetana Pironkova,R,180,BUL,28.3,201615,NA,,Lesia Tsurenko,R,174,UKR,26.6,7-6(6) 6-2,3,R32,118,3,1,76,45,33,15,10,2,4,3,11,92,51,28,20,10,6,10,61,936,33,1422
12892,2016-M001,Sydney,Hard,32,P,20160111,280,202505,8,,Belinda Bencic,R,175,SUI,18.8,200002,NA,Q,Mirjana Lucic,R,181,CRO,33.8,7-6(6) 1-6 6-4,3,R32,126,0,11,100,58,37,12,15,6,14,8,13,106,61,42,15,14,9,15,14,2900,69,860
12893,2016-M001,Sydney,Hard,32,P,20160111,281,201506,,,Sara Errani,R,164,ITA,28.7,201521,7,,Carla Suarez Navarro,R,162,ESP,27.3,6-3 6-3,3,R32,87,0,3,65,52,31,5,9,4,8,2,5,62,36,17,8,9,5,12,19,2525,12,3175
12894,2016-M001,Sydney,Hard,32,P,20160111,282,201347,,,Jelena Jankovic,R,177,SRB,30.8,201535,NA,,Coco Vandeweghe,R,185,USA,24,6-3 6-4,3,R32,84,5,4,67,47,34,9,10,1,2,3,5,54,23,17,15,9,2,5,21,2445,41,1188
